input,output,error
-0.486452  0.185392  0.327983 0.0224611,-0.367421,0.00923777
-0.124604  0.296252    -0.734  0.688512,-0.984781,0.0216993
  -0.90689  -0.958447 -0.0351376   0.955171,-0.820517,0.0136967
 0.639345  0.558695   0.30792 -0.629906,0.840969,0.0103405
   0.45494  -0.267856  -0.831933 -0.0610155,-0.0712148,0.0231115
-0.334886 -0.892505 -0.385971 -0.185468,0.338622,0.0109509
 0.359538 -0.506022 -0.348783  0.718586,-0.211444,0.0110018
0.0375428  -0.28802  0.415054  0.288806,0.427398,0.0091975
  0.53307 -0.041757  0.937195 -0.524642,0.879674,0.0137582
 0.0548077    0.12411 -0.0474841  -0.555981,0.413806,0.0114057
 0.642877  0.425806  0.197785 0.0437362,0.361123,0.00153518
 0.617433  0.326052  0.983269 0.0678545,0.92247,0.0120102
0.379027 0.686924  0.95414 0.194784,0.433502,0.00277731
0.0801717   0.99786 -0.482832 -0.936575,-0.457073,0.00959334
-0.444209 0.0365427  0.407303   0.48598,-0.539909,0.00920689
-0.465671 -0.412272  0.343272 0.0979106,0.17779,0.0129968
-0.183418 0.0563449  0.366996  0.765426,-0.603429,0.00768352
0.156553 0.882858 0.717422 0.911416,-0.805979,0.0101964
 0.766495 -0.526438 -0.617259   0.29327,0.365166,0.00798613
 0.976784  0.593059 -0.835174 -0.878549,0.404718,0.00951502
  0.648854   0.881806 -0.0646318 -0.0418811,-0.256748,0.00382221
-0.668039 -0.261188 -0.833591  0.500029,-0.998486,0.0128464
 0.128638 -0.963115 0.0331329  0.761962,0.348609,0.00639981
 0.593659 -0.605614 -0.210158 -0.298807,0.939813,0.0204442
 -0.121252  -0.124003   0.348757 -0.0725488,0.402755,0.00870645
  0.39405 -0.247133  0.560409 -0.472838,0.962347,0.0322875
 0.644215 -0.123618   0.14389  0.940639,-0.0442792,0.0153679
-0.756987 -0.869481  0.520881 -0.967834,1.05065,0.0511161
-0.747096   0.64986 -0.326776  0.773706,-0.499039,0.101484
0.0402202  0.699871 -0.821887 -0.710555,-0.704638,0.00779754
 0.898176 -0.821246 0.0658758 -0.422007,0.821703,0.0175274
 0.897074 -0.791918      0.84  0.288397,0.815656,0.0317094
 -0.60639 -0.449878  0.897942 -0.328518,0.874531,0.002644
-0.545675 -0.804459  0.928298 0.0636998,0.911874,0.0103056
0.362038  0.73871 0.523503 -0.79965,0.799464,0.0118995
 0.558747   0.37075 0.0717892  0.626687,-0.362151,0.00342643
-0.120546 -0.806688  0.986773 -0.802378,0.549175,0.0689071
 0.648471 0.0453265   0.34476 -0.928319,0.934984,0.0187344
 0.763781  0.391145 -0.287364 -0.671724,0.669295,0.0174457
-0.232357  0.877147 -0.790306  0.721164,-0.446376,0.0510412
 -0.236956   0.977624 -0.0968387  -0.939721,-0.372768,0.00957105
  0.676948  -0.638737  0.0828357 0.00415903,0.962981,0.0214947
-0.731973 -0.304419 -0.400335  0.359294,-0.940064,0.0127462
-0.241593  0.963888  0.301997  0.737012,-1.00005,0.00247639
0.349061 0.449939 0.552154 0.968766,-0.497444,0.00274462
 0.422465 -0.205628 -0.527872 -0.116387,0.202346,0.0125723
  0.277077    0.35631 -0.0797137  -0.826735,0.598462,0.0207889
  0.88604 -0.795161 -0.812524  0.942446,-0.0925502,0.0188481
-0.648355  0.663483  0.275105  0.937401,-0.884107,0.0356489
  0.786126  0.0279866   0.639285 -0.0458842,0.973041,0.0188431
-0.765465  0.371573 -0.371988 -0.156277,-0.984521,0.00819951
0.0997351 -0.911422 -0.368776  0.183459,0.428399,0.0145826
-0.765283  0.582217  0.289876  0.204579,-0.970114,0.0173521
 -0.564709  -0.939287 -0.0288905    -0.8579,0.942044,0.00871152
-0.749137   0.81151  0.749292 -0.790377,-0.0410152,0.020039
-0.670801 -0.838197 -0.950415 -0.410619,-0.381773,0.0179215
-0.798705  0.400922  0.977684  0.657216,-0.786977,0.0167744
-0.726099 0.0243204   0.53892 -0.256543,0.0223909,0.0226373
-0.774458  0.629047   0.91363  0.794875,-0.983276,0.0239089
 0.752958 -0.702298  0.482215 -0.444456,0.700864,0.0121844
-0.446489   0.79381 -0.658203 -0.979023,-0.805918,0.0106327
 -0.720389   0.584363  -0.576384 0.00602939,-0.962862,0.0124914
-0.886609 -0.873841   0.97414  0.422031,0.513796,0.000225723
 0.443757 -0.681627 -0.203447 -0.723581,0.963763,0.0334461
 0.626621 -0.772058  0.412928  0.720341,0.876969,0.0102428
-0.675608 -0.961178  0.392337  -0.42075,0.915442,0.0248445
 -0.87119 -0.741166  0.654347 0.0492558,0.453032,0.00436512
-0.837638  0.454811 -0.309858 -0.801449,-0.730611,0.0126573
-0.860976  0.481446  0.219835  0.775408,-0.917716,0.0292307
 0.518017  0.412924 -0.887292   0.58443,-0.976959,0.00227106
-0.767619   0.12849  0.727428  0.293596,-0.455087,0.00909945
 0.622663  0.596312  0.489997 -0.582936,0.880111,0.010771
-0.588166 -0.468301 -0.856949 -0.144619,-0.751296,0.0118845
-0.164861  0.954842  0.232276  0.521821,-0.996273,0.00929338
