input,output,error
 4 10  6  7  9  9  6  4  3  6  7  7  9  8  5  6,  0.0188943   0.0199689 4.24187e-05  0.00166732 5.87906e-16 6.45222e-06  0.00151204 9.89359e-05 1.97826e-10 1.96459e-05  5.7094e-05 0.000768316  0.00132076   0.0153009  0.00120908  0.00309924  0.00613744   0.0160329 3.89142e-09 2.40347e-07    0.609476  0.00414083   0.0202672 2.96028e-11   0.0109729  5.4404e-28,0.512041
 6  9  8  4  3  8  7  3  4 13  5  8  6  8  0  8,1.57031e-08 2.95269e-20 0.000179294  0.00975947 1.58791e-30 0.000458256    4.32e-16 0.000476025 6.39278e-12 8.28602e-06  0.00250672   0.0027359   0.0269802    0.997604 3.89158e-07 1.03849e-06 2.71702e-13 2.81957e-13 2.10717e-08 0.000190242 0.000446332 3.85722e-07 2.45926e-06 3.95446e-08 2.52413e-13 4.28265e-29,0.0461415
 6  9  8  8 10  7  7  5  4  7  6  8  7  9  7 10,0.000184804   0.0383774   0.0287868 1.61047e-06   0.0331789 8.09879e-06   0.0542075    0.002597 2.11809e-06 2.21479e-06   0.0482801 6.77254e-07  0.00993241 0.000364962   0.0137674  0.00443906    0.123358   0.0860282  2.2088e-08  0.00129714  0.00029078     0.21534    0.174808 2.48353e-06  0.00196531 2.87787e-17,1.40654
5 6 6 4 3 7 6 2 7 7 6 9 0 9 4 8,4.58095e-12 4.12144e-08 2.75187e-07 1.67119e-16 2.99538e-08 4.35121e-07 8.73414e-09   0.0865655      0.2742 1.41331e-08 1.49866e-25    0.231541  7.7868e-21 2.80742e-17 2.94636e-29 5.13693e-08 1.11056e-06 5.13959e-26   0.0262944  0.00155747 4.82529e-31 2.60382e-25 1.41987e-30 1.36303e-12 2.70178e-07 2.72423e-08,1.07176
 5  9  7  6  4  9  7  3  5 10  4  6  5  8  1  7,9.86309e-06 2.31373e-17 3.40752e-07  0.00226327 5.18727e-26  0.00158375 2.28316e-15 0.000651215 1.33813e-14 9.16645e-07  0.00030145 8.47433e-06   0.0030453    0.988964 1.09752e-06  6.3651e-06 5.11354e-07 5.63004e-11 2.38779e-08 5.92397e-05  0.00696179 2.02079e-07  0.00026061 7.63618e-09 4.85615e-15  1.8784e-28,0.0261907
 5  8  8  6  6  5  8  3  6 10  8  8  4  8  4  6,7.19327e-06  0.00014648 0.000569425  0.00536867  0.00384565   0.0189263 0.000153714     0.95956 7.67589e-07   0.0294747   0.0112587 1.61373e-08  0.00153414  0.00369237   0.0511666 5.01489e-05 5.53062e-07  0.00270666 0.000358153  0.00365439 7.85905e-06  0.00156683  0.00117261 1.57654e-06 0.000160201 1.22451e-09,0.176263
 0  0  1  0  0  5  7  5  6  7  6 12  0  8  6 10,6.27471e-10 6.53752e-07 4.38974e-11 3.32503e-06     0.99823 0.000101846 0.000248668 1.45347e-10 3.13358e-08  0.00012041  6.9246e-05   0.0312627 2.95294e-14  2.4441e-13 2.03045e-13 1.34319e-05 4.88714e-08 1.27665e-05     0.20896   1.115e-06 4.87945e-23 8.44992e-26 1.12175e-33  3.3979e-10 3.62765e-10 1.50711e-05,0.242579
 1  0  2  0  0  7 10  3  1  7 12  8  1 11  0  8,1.63667e-11 3.47203e-09 6.36925e-15 5.26531e-17  1.4409e-10 9.40351e-18 1.73332e-16 6.93601e-07 1.37857e-15 6.36624e-17 1.29402e-14 1.25012e-14  7.1861e-08 1.25015e-06 6.34797e-10 3.79746e-08 6.53131e-07 3.37991e-17 5.46074e-13 1.71464e-05 5.44133e-06 3.81033e-05 6.93603e-06 2.94431e-20    0.998358 1.39329e-30,0.00171262
 5  9  7  7  5  6  7  7  5  5  6 11  4  8  4  8,2.38401e-07 3.33756e-11    0.595905 1.59654e-08 5.82179e-17 1.46067e-08    0.101952 0.000300061 1.20866e-14 1.33029e-08    0.202074 0.000161299 2.61009e-06   0.0809305  0.00196668 2.66157e-08  0.00272904 7.79421e-10  1.1374e-05 1.57282e-06 0.000714165 8.26322e-11 1.39468e-10 4.84886e-09 1.12354e-06 4.70521e-31,1.78285
 2  4  4  3  2  7  8  2  8 11  7  9  2  8  4  8,3.52215e-12 0.000106955 1.07055e-05 0.000111805    0.934944 0.000948148 6.64391e-22 9.09645e-05 6.50748e-06 2.53436e-09  0.00131988 1.57189e-05  2.3156e-10  7.4053e-11 2.67308e-18 3.66819e-05 2.03743e-06    1.82e-07 0.000117946 8.26348e-06 2.42137e-23 7.84742e-22  4.3038e-24   0.0352556 4.67435e-07  0.00107437,0.104162
 5  4  5  6  2  7  7 15  2  4  6  8  6  8  0  8,7.79616e-10 1.08284e-14 1.07576e-13 1.26231e-09 1.70716e-23 1.40231e-07 8.87154e-13  0.00182931 1.06049e-16 7.02493e-10 1.34675e-16 4.82324e-10 1.01242e-06      0.9978   0.0285779 6.87577e-05  7.6533e-06 1.73159e-16  8.9244e-08  7.2723e-10 4.28179e-05 1.75865e-14 4.63628e-14 6.77137e-18 3.27261e-05           0,0.0327604
 1  3  2  1  1  8  7  3  4 10  5  7  1  8  3  9,1.84939e-08   0.0957833 1.48137e-05  0.00662528 0.000415646 0.000444226   0.0136844 0.000484635  0.00180198 0.000727905 2.07414e-13 4.00181e-07 1.04233e-11 1.41736e-10 1.08964e-06  0.00392054  0.00122345 3.07068e-06    0.748296 8.51298e-10 6.07724e-22  2.4374e-22 1.49298e-25 0.000199565 1.62639e-07 6.58795e-05,1.68213
 4  7  5  5  3  7  6  7  7  7  5 11  2  9  4  8,3.32378e-08 3.61334e-08   0.0491633 3.15553e-06 3.28012e-07 3.18482e-09    0.955722 0.000255873 7.03153e-10  6.1404e-07  2.5267e-06  0.00253451 2.55041e-13 1.65392e-08   0.0246404 8.38707e-08  0.00341715 1.42509e-12 6.78196e-05  0.00027089 1.96543e-12 3.67003e-19 4.12362e-25  0.00112576 1.37572e-09 2.12044e-11,0.12576
4 9 4 6 2 0 2 4 6 1 0 7 0 8 0 8,1.29133e-05 3.87836e-11  9.9613e-08 6.61784e-14 1.60188e-24 4.73485e-07 5.33125e-14 4.26552e-11 3.50587e-08 1.44536e-11 3.84043e-10           1 7.78164e-19 6.00498e-10 1.22978e-11 4.60861e-06 3.51525e-05 3.42952e-17 5.43291e-11 3.12981e-10 3.10058e-06 9.31764e-18 7.68044e-15 1.48825e-25 3.13035e-09 5.92223e-31,5.64474e-05
 4  7  6  5  5  8  9  7  3  6  6 11  4  7  7 10,0.000210866 0.000934594  0.00664046 8.83892e-07    0.592505 2.76862e-06    0.236359  0.00226843 2.34661e-05 1.58421e-05  1.7083e-05  2.3818e-07 7.00361e-06 5.71978e-06  0.00107793  0.00712732   0.0222267    0.419531 8.46312e-05 5.09515e-07 9.20035e-15 6.55056e-15 1.97745e-19 1.69634e-08 9.45904e-08  2.6484e-13,1.10403
 6  8  8  7  9  7  6  6  4  7  7  9 10  8  9  9,0.000177746   0.0551109   0.0699259 3.79035e-06    0.038626 6.97664e-06   0.0661243  0.00241509 3.24901e-06 2.48544e-06   0.0865794 3.64769e-06  0.00783482  0.00029449  0.00958378  0.00294648    0.158284    0.117745 2.75901e-08  0.00211015  0.00126087    0.179883    0.175187 2.90917e-06  0.00204855 1.45629e-17,1.84391
